time,open,high,low,close,tick_volume,spread,real_volume
2024-09-16 10:05:00,1.11216,1.11243,1.11211,1.11226,151,9,0
2024-09-16 10:10:00,1.11226,1.1125099999999999,1.11225,1.11235,149,9,0
2024-09-16 10:15:00,1.11237,1.11263,1.11236,1.11257,95,9,0
2024-09-16 10:20:00,1.11257,1.1126800000000001,1.11254,1.11267,80,9,0
2024-09-16 10:25:00,1.1126800000000001,1.11274,1.11249,1.1126,95,9,0
2024-09-16 10:30:00,1.1126,1.11274,1.11254,1.11257,99,9,0
2024-09-16 10:35:00,1.11257,1.11278,1.11223,1.11228,155,9,0
2024-09-16 10:40:00,1.11228,1.11234,1.11205,1.11205,163,9,0
2024-09-16 10:45:00,1.11206,1.11227,1.11196,1.11219,110,9,0
2024-09-16 10:50:00,1.11217,1.11229,1.11206,1.11212,126,9,0
2024-09-16 10:55:00,1.11212,1.11225,1.11208,1.11216,128,9,0
2024-09-16 11:00:00,1.11216,1.11249,1.11209,1.11243,137,9,0
2024-09-16 11:05:00,1.11243,1.11254,1.112,1.112,124,9,0
2024-09-16 11:10:00,1.11202,1.11212,1.11189,1.11194,118,9,0
2024-09-16 11:15:00,1.11193,1.11194,1.11156,1.11161,145,9,0
2024-09-16 11:20:00,1.11162,1.11209,1.1116,1.11206,142,9,0
2024-09-16 11:25:00,1.11206,1.11208,1.11186,1.11203,139,9,0
2024-09-16 11:30:00,1.11203,1.11215,1.11195,1.1121,83,9,0
2024-09-16 11:35:00,1.11211,1.1125099999999999,1.11206,1.11244,124,9,0
2024-09-16 11:40:00,1.11245,1.11249,1.11228,1.11229,88,9,0
2024-09-16 11:45:00,1.11229,1.11233,1.11217,1.11217,115,9,0
2024-09-16 11:50:00,1.11217,1.11237,1.11206,1.11231,142,9,0
2024-09-16 11:55:00,1.1123,1.11247,1.11226,1.11232,125,9,0
2024-09-16 12:00:00,1.11232,1.11275,1.11232,1.11257,194,9,0
2024-09-16 12:05:00,1.11259,1.11264,1.11231,1.11252,142,9,0
2024-09-16 12:10:00,1.11254,1.11283,1.11253,1.11259,148,9,0
2024-09-16 12:15:00,1.11261,1.11264,1.11234,1.11253,202,9,0
2024-09-16 12:20:00,1.1125,1.11283,1.1125,1.11267,190,9,0
2024-09-16 12:25:00,1.11266,1.11296,1.11261,1.11294,183,9,0
2024-09-16 12:30:00,1.1129,1.11321,1.11244,1.1125,292,9,0
2024-09-16 12:35:00,1.1125099999999999,1.11254,1.11202,1.11211,319,9,0
2024-09-16 12:40:00,1.1121,1.1122,1.11163,1.11196,277,9,0
2024-09-16 12:45:00,1.11198,1.11229,1.11193,1.11225,235,9,0
2024-09-16 12:50:00,1.11224,1.1123,1.11196,1.11221,283,9,0
2024-09-16 12:55:00,1.11221,1.11248,1.11213,1.11245,207,9,0
2024-09-16 13:00:00,1.11246,1.11256,1.11222,1.11247,253,9,0
2024-09-16 13:05:00,1.11246,1.1125,1.11228,1.11233,197,9,0
2024-09-16 13:10:00,1.11233,1.11265,1.11233,1.11261,190,9,0
2024-09-16 13:15:00,1.1126,1.1131,1.11257,1.11265,258,9,0
2024-09-16 13:20:00,1.11263,1.11284,1.11239,1.11273,227,9,0
2024-09-16 13:25:00,1.11273,1.11303,1.11269,1.113,199,9,0
2024-09-16 13:30:00,1.11299,1.1134,1.11299,1.11338,254,9,0
2024-09-16 13:35:00,1.11337,1.11371,1.11298,1.11322,333,9,0
2024-09-16 13:40:00,1.11322,1.11341,1.11301,1.11316,269,9,0
2024-09-16 13:45:00,1.11316,1.11319,1.11261,1.11292,337,9,0
2024-09-16 13:50:00,1.11291,1.11305,1.1127,1.11297,266,9,0
2024-09-16 13:55:00,1.11297,1.11309,1.11271,1.11289,188,9,0
2024-09-16 14:00:00,1.11291,1.11294,1.11223,1.11226,299,9,0
2024-09-16 14:05:00,1.11228,1.1123,1.11201,1.11219,249,9,0
2024-09-16 14:10:00,1.11221,1.11249,1.11206,1.11242,181,9,0
2024-09-16 14:15:00,1.11244,1.11276,1.1124,1.1126800000000001,190,9,0
2024-09-16 14:20:00,1.1126800000000001,1.11275,1.11246,1.11248,174,9,0
2024-09-16 14:25:00,1.11248,1.1128,1.11246,1.11273,185,9,0
2024-09-16 14:30:00,1.11274,1.11293,1.11253,1.11276,203,9,0
2024-09-16 14:35:00,1.11275,1.11302,1.11267,1.11282,180,9,0
2024-09-16 14:40:00,1.11283,1.11283,1.11186,1.1118999999999999,228,9,0
2024-09-16 14:45:00,1.11192,1.11225,1.11179,1.11211,222,9,0
2024-09-16 14:50:00,1.11213,1.11229,1.11205,1.11216,267,9,0
2024-09-16 14:55:00,1.11216,1.11247,1.11203,1.11233,204,9,0
2024-09-16 15:00:00,1.11232,1.11233,1.11204,1.11208,177,9,0
2024-09-16 15:05:00,1.1121,1.11233,1.11187,1.11225,181,9,0
2024-09-16 15:10:00,1.11223,1.11225,1.11199,1.11212,226,9,0
2024-09-16 15:15:00,1.11214,1.11238,1.11199,1.1122,217,9,0
2024-09-16 15:20:00,1.11219,1.11231,1.1121,1.11226,158,9,0
2024-09-16 15:25:00,1.11227,1.11241,1.11212,1.11224,138,9,0
2024-09-16 15:30:00,1.11226,1.11234,1.11206,1.11208,155,9,0
2024-09-16 15:35:00,1.11208,1.11218,1.11161,1.11186,159,9,0
2024-09-16 15:40:00,1.11187,1.11201,1.11165,1.11199,142,9,0
2024-09-16 15:45:00,1.11201,1.11206,1.11188,1.11197,126,9,0
2024-09-16 15:50:00,1.11195,1.11197,1.11167,1.11186,179,9,0
2024-09-16 15:55:00,1.11186,1.11221,1.11164,1.1122,182,9,0
2024-09-16 16:00:00,1.1122,1.11257,1.1122,1.11235,184,9,0
2024-09-16 16:05:00,1.11235,1.11264,1.11232,1.11246,162,9,0
